Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
400,1200,1600,2500,3500,4100,5100,6500,7300,8500,9600,13200,12300,12400,14400,16700,16600,17000,18200,19600,21300,21900,24000,26200,24500,29200,30300,29600,33000,41200,31700,106300,38000,39000,37100,39800,51300,41100,51800,47700,48300,58900,55300,133900,58500,54400,65200,60500,56700,58400,61500,69400,93000,69300,67000,74000,75500,78900,83300,76400,76000,77800,76000,97600,106500,87900,87500,87700,97600,90500,93700,96700,93200,90900,96200,90100,126500,112500,108500,111400,111200,110400,114000,168300,111600,108800,111200,120500,111200,132700,124800,119700,126500,124900,132500,135700,129900,133300,143000,152300
400,1100,1700,2600,3900,4300,4800,6500,7800,8800,9200,12600,11500,11900,13700,15100,15800,16600,18300,20700,21600,21200,24400,25200,23600,30100,30400,30100,33400,31700,31800,56100,35800,39200,43400,40800,42000,45600,49800,46300,50300,57400,60900,60100,58000,69500,63200,58000,55200,57900,68000,69300,67100,70200,70000,86000,77600,75300,82000,76300,77800,77500,74900,96800,89400,84700,86900,89600,109600,91200,92400,98000,91500,94200,92100,96500,126100,115100,107100,109700,113600,109700,111600,150900,112400,106400,112700,119200,111800,140200,121500,123600,161600,127800,168000,133100,130400,129200,139400,132800
300,1100,1600,2400,3500,3900,5300,7000,8100,7900,8800,12400,11500,11500,14500,16900,15900,17500,17400,20300,20600,22900,25200,27500,23600,28400,30900,31000,32500,31800,32100,60700,36600,54400,122700,40800,45400,49500,49900,49400,50600,68400,64000,54600,56500,83900,55400,58400,57600,57200,66600,71600,65200,65300,66700,80700,78600,75500,83000,77200,78500,81900,76000,97000,86200,83600,85900,89400,89000,93500,94200,110800,91800,96200,96300,93400,128400,109700,113500,115100,109300,110700,113900,122200,113600,111200,110200,118400,112400,130600,122200,119900,157600,127300,166200,138500,128500,127200,125300,132200
300,1000,1500,2600,4000,3800,5100,6300,8500,8000,9100,13000,11100,12800,13200,15800,15500,17000,18500,19700,20400,22300,23900,31400,27000,28400,29000,28700,32700,32000,32600,58700,37900,44600,36900,40800,46300,49000,52200,50500,47500,64000,66000,64600,57800,80000,59300,58700,57000,58000,65400,73100,67700,66700,65000,74600,78500,78000,81500,79200,78100,76600,74600,100700,88300,85400,84400,86700,87700,94800,94200,97100,97100,95100,92100,102100,136500,116000,109000,107000,114500,111700,115700,110600,114900,113100,110300,117700,108100,137400,122200,122000,161400,126900,162900,132600,123000,127600,133300,130000
400,1000,1600,2300,3400,4100,5500,8000,7600,7600,12700,12500,11000,11800,13400,16400,16000,17700,18200,19100,20100,21900,23300,30300,26300,29400,30400,28600,31800,30300,33200,53200,39600,43600,36700,39100,41700,49600,50200,46900,48400,62800,63500,64400,58300,56400,55400,61800,58000,56100,68100,69700,65300,65700,70200,69300,79400,79400,82500,78200,82800,73700,78000,95300,89000,85400,84500,86200,92400,88500,88900,103300,132200,95900,92800,93400,163300,116300,108100,109700,103000,113700,117400,115400,131200,111200,112000,112000,113700,146300,124600,123200,159700,124800,163600,138000,127700,123600,137700,128900
400,1200,1700,2500,3800,3900,5200,7700,7200,8100,8700,13100,12900,12100,14000,16600,16000,16700,17900,20500,20900,21200,34500,31400,25000,31300,29700,39800,31800,33400,31700,57700,36800,42700,57700,40500,43800,49300,49200,47400,47900,64100,63000,62000,56600,59600,54600,59400,67200,58000,68700,69600,65900,67400,68200,74200,79400,74100,77900,78000,81200,77800,74500,96200,87100,84700,82900,105000,90200,93000,94700,105000,157100,94000,92200,91900,138000,116700,113400,109800,124800,111000,111700,116600,112600,110900,112900,112800,111900,138800,126100,120400,218300,136100,152600,136600,130700,126300,142900,135000
400,1200,1600,2600,4000,4000,4800,12300,7700,8200,9000,12400,11600,12400,14000,16600,15400,16900,17400,20900,21300,21000,22400,25400,25800,28500,32300,30300,32700,32900,32900,52400,38800,37800,50000,53500,55000,47800,54300,49100,47300,61400,60700,62400,56000,53500,52400,61200,57400,56500,63300,71000,65300,67400,69400,85000,78200,74500,78500,81100,77800,74800,73800,99000,89300,85400,85600,87000,91600,97400,90500,105300,132400,95600,92500,96000,130100,111800,106100,114100,124900,117100,123100,117000,112100,109500,112200,116300,110000,148300,120400,116800,217200,121000,144600,140400,126600,125400,128400,134900
300,1200,1300,2500,4000,4000,5100,8400,7600,8100,8900,11800,11100,12000,13800,14900,15200,16000,17600,20000,20300,22300,22900,25000,25200,43500,29900,31300,41400,31200,32400,41100,38100,37600,40800,39100,46400,48900,51600,48100,50800,61300,59100,56100,138000,75100,56400,58500,55300,55300,66400,69900,67100,66600,68800,97800,74400,77700,81500,81400,75400,75700,76000,98700,87400,84700,88300,85900,88500,95400,90300,104200,112900,94000,89700,99500,129300,113000,109400,109800,107700,118900,118000,112200,148100,111100,111300,120200,113500,134800,115000,125000,142500,120400,199200,141300,126500,128100,135000,124300
400,1400,1500,2400,4100,3900,5000,8900,7200,8300,8800,13300,11000,12500,13700,15700,15600,17000,17600,18800,20700,22000,23200,25600,24000,33100,30700,32200,31200,33700,32600,40200,37900,39000,53800,42200,43800,55200,52000,49000,48800,62500,57700,54900,67700,68100,60500,61600,56900,56700,65300,67300,67200,64900,67800,71000,74900,74500,80300,77900,172700,76100,77000,100900,88500,88000,81500,85200,88400,93700,91300,106000,116800,97300,92400,96100,138800,112100,106500,113300,106600,112700,117900,111000,139200,107800,108700,117800,113300,142600,121400,118800,146500,118400,158500,139200,126200,131100,126400,133200
400,1200,1400,2400,4000,4000,5000,7400,12800,8600,9000,13000,11900,12300,13400,16400,16200,17500,17700,20700,20800,20600,23600,25800,25300,30800,28500,31600,32000,31800,32500,39900,39700,37700,41200,38900,42600,48500,46800,50800,49100,61500,56300,59200,71400,66000,62900,57300,56100,60100,65500,68100,65300,81000,70000,71900,73100,73600,74300,78400,88400,75700,75200,97000,87000,87100,84800,84800,90000,93900,93900,106300,117000,94000,89600,98700,142900,119500,111500,109300,110100,103300,117700,115400,138900,112800,107300,114700,113100,141100,125100,122400,154800,125800,135700,136800,128300,126200,134200,131600
400,1200,1600,2700,3700,4000,4800,8200,7000,8200,9100,13600,12300,12900,13500,15400,16600,17700,18200,21600,21400,21100,23600,24700,25200,30300,30800,31300,31100,31900,44400,39900,38800,37300,37700,39000,42100,49700,47400,49200,50300,60700,54300,63800,69000,68500,60200,68100,58000,58000,67800,68900,67000,68300,67500,75000,73900,73600,74300,78800,87900,84300,75500,98700,85400,86700,82800,87800,91500,92600,92700,105700,117700,90900,94500,98900,136700,112800,104300,110200,103900,107500,115100,114200,136300,108100,114900,119400,113800,133000,120300,121000,160400,122600,130500,135000,128300,127900,132000,140300
400,1100,1400,2300,3600,4100,4700,8000,6700,8200,8900,13200,11200,11800,13700,16700,16500,17900,18300,20300,21000,22900,23200,25000,25700,31000,31000,32100,33600,31600,33800,39600,37400,38900,38000,40200,42500,50300,48800,50300,48500,60200,56300,51000,73100,67900,61600,58200,58700,58000,64200,67200,76900,69000,68900,68800,72600,73800,76800,75900,153700,75100,77900,94400,90500,86600,86900,85100,91400,92100,90800,105500,120400,93800,91800,94700,151200,116700,109500,114000,108200,114800,117900,112200,134400,110400,109600,114500,108600,135300,123200,119600,152700,121300,126900,133300,134000,130500,134200,141400
300,1300,1800,2300,4000,3700,5300,9000,7100,7800,8700,13200,11800,12900,14400,16100,16000,16400,18600,20600,20900,21600,23700,25700,25000,31100,29400,31600,38600,30800,34500,40700,38900,38800,40600,39800,42300,47100,50700,47400,50200,59600,50800,52000,64100,66300,62300,59600,57700,55600,63600,70900,64900,70100,70800,78200,79900,74200,78000,81100,123800,73900,74900,92900,84500,88100,84800,83000,91600,84700,90700,99300,122200,95700,92300,96600,129600,111500,155500,105600,109000,108400,117900,110300,129500,132000,114500,114200,112800,137200,122100,129000,150000,130000,166400,138400,125800,128500,131500,135700
400,1200,2000,2500,3700,4200,4900,8300,7000,8500,9300,14000,12000,13100,13800,17600,15700,16700,17300,20400,21400,22200,25100,26100,27300,31000,30200,33100,33700,31500,33600,40200,37000,37200,40100,40200,41800,50000,52000,49700,51400,69700,53400,74200,63400,72700,60400,58500,57300,57800,61400,67800,73500,78000,69400,82300,77300,76400,76900,78800,135600,77400,81100,100400,89200,86400,86600,86400,94500,90500,95900,98300,120900,94200,92100,90400,131200,118700,134900,111900,104100,131000,121500,111400,113700,111200,113400,112700,117900,141200,124400,119300,155600,120300,164400,136500,134100,129700,138300,143600
400,1300,1900,2300,4100,4000,4900,7700,7300,8400,8800,12500,12200,12500,15200,16700,16200,16700,18200,20600,20700,21300,22700,24900,25700,31000,30100,30900,37100,31800,32100,43000,37700,38500,39300,39700,43600,49700,51700,57500,51200,61100,57400,55500,58100,71100,60500,58500,57600,60500,61000,68200,67100,75700,67400,73300,75600,72800,78600,79100,75500,76800,76000,94500,86900,84300,86700,87400,89400,86800,91500,97300,123900,93700,90400,113500,126600,111000,136500,110600,125900,112700,115200,110000,112800,192000,108200,112800,114400,136000,124300,139000,149500,119000,166400,141100,131500,129000,140400,136100
400,1400,1800,2600,3900,4100,5200,7700,6800,8000,9100,13700,12600,12100,16000,17500,16000,16200,17200,20700,21000,22100,22300,25800,25600,28300,30200,31800,36800,30700,32600,43300,36400,37100,37800,39600,42600,68100,66300,49400,49400,61200,81900,55700,60400,67800,61000,60200,54400,60200,59700,69100,68000,69200,68500,67700,80200,75100,77700,79000,73300,73400,78400,97500,86500,83200,84400,85500,85200,83400,91100,101900,117300,95600,91300,96000,132800,107800,143500,111600,110700,110100,122000,119900,111200,125500,111000,133000,117100,136600,124600,151100,150200,122900,159500,144800,129900,135100,132100,135400
400,1100,1900,2300,3600,4400,5300,7700,7200,8000,8900,13200,12100,12500,17000,15700,19600,17000,17700,20800,20800,21300,22600,24800,26300,28700,31300,31100,31200,30700,32100,40300,38000,38900,38900,41800,42600,48900,49400,48600,49900,61000,61100,59600,59900,70800,61900,58600,58400,68900,58200,71800,65800,65900,69000,68600,76100,81300,82800,79700,108500,79700,74300,96000,91800,85400,83300,89300,89400,85400,93300,106100,114400,96200,94400,99300,134500,113200,132700,108700,108500,111900,109900,121600,111200,131900,113900,113500,115400,140000,121600,154000,154800,128800,155700,138400,125500,128200,133800,133300
300,1200,1900,2500,3900,4300,4900,7200,7100,8300,9300,13200,11400,11900,17100,16200,16200,16800,17400,19800,20600,21700,22500,24200,25600,32000,29800,30200,38700,33300,33200,42800,37500,38800,38400,41400,46200,50900,48000,53100,50600,61500,55200,51800,56100,72500,62900,60600,56500,60900,63900,66900,67300,75900,67100,72900,72200,75600,79300,78600,77800,76500,78000,94400,88700,86400,86100,85200,85900,85100,87600,101200,113700,93700,96100,103900,142700,115800,148700,112800,106300,122100,111000,110700,113400,118900,108700,112900,119200,137600,126900,150500,152300,138400,154700,135400,129500,126700,134400,135800
300,800,2200,2600,3800,4200,4900,7800,7500,8000,9300,13300,11100,12500,15500,14800,15300,15900,17800,20700,21600,22100,23800,25200,25600,31500,30700,30300,40000,31600,32000,40700,36900,35300,38200,41300,227300,48100,50600,55800,48400,63000,56600,49600,55800,62800,70700,60100,58000,64500,61300,67000,63800,70000,67100,71100,76800,75300,80800,77600,74600,76000,77900,99100,85800,85900,87200,87200,88000,85400,94700,95500,115200,92900,90400,98800,159200,111700,134300,120500,103500,121400,124100,113000,116400,114900,116100,113700,112300,140100,124500,156800,158100,138400,162800,137200,130000,131500,133800,136300
300,900,1900,2400,4300,4100,4800,7500,7500,8600,8900,12700,12100,12200,17300,16300,16000,17000,17100,21000,21000,21600,22800,25000,25300,30900,29700,30300,33200,31800,34400,50500,38500,37000,38900,42200,42700,51800,48900,55000,47600,61100,56700,49900,63200,61500,54600,59400,57800,65900,57600,66400,67900,72200,71000,71800,74200,75100,76100,75100,77500,75200,77600,91100,85000,85400,89100,88100,87500,85800,91400,95200,110100,92400,93900,100600,132500,107000,126700,125000,112200,125800,112500,110200,111500,108600,111000,115800,114800,135300,125200,142400,154900,134200,153600,142400,127800,133100,134100,132900
400,900,2100,2400,4100,3800,5300,26200,7100,7700,8700,13200,11800,12700,16900,16900,15700,16300,18100,21200,20700,22600,24700,27200,24700,31900,30600,32100,36800,31800,32200,39900,38500,36400,39300,41600,41500,53400,49800,56100,48900,63500,58000,54400,65700,65900,55200,60800,58000,67500,58300,66800,67100,70100,65800,72100,73900,75100,78900,80300,79200,76800,78300,93000,85200,85100,87300,85400,87000,87500,96800,99400,115000,94200,95800,95000,131700,117200,126200,278900,106700,122400,109900,110800,113300,111900,110000,113400,109500,139200,127000,118000,137100,135900,181700,138000,126300,126600,128100,139500
300,1100,1700,2500,3600,4300,4600,8500,7600,7900,9200,12500,11500,12300,16600,15500,16000,16900,17000,20100,21000,22500,23200,26100,25800,30200,27100,31200,41000,31800,38800,40400,37500,37700,38900,41600,40900,51700,48300,58300,49500,58900,57500,56100,72800,68600,57000,60000,55400,61100,59200,67300,67300,75000,68500,71800,72100,78700,76600,80700,84100,74800,77000,103200,86600,88100,87100,89100,89600,88100,91100,96600,112800,94400,89800,92400,128800,115000,112300,133000,104900,126800,116300,115000,106500,111000,112600,116100,108800,133500,122400,119600,136100,132400,161700,141100,134500,129700,132400,134500
300,1100,1800,2400,3400,4300,4800,8400,7300,8100,9000,13000,12300,12500,16400,16700,14800,16500,18300,21900,21200,20700,23400,25800,24700,29200,28100,31400,38900,33900,37200,40500,37700,37100,56300,40600,40700,50900,49900,58300,48200,61600,56100,56700,80600,68900,55000,58500,60300,56900,63300,70700,65100,71400,68100,68500,88500,85100,79000,78700,82400,74600,76700,97200,89000,85600,82900,86800,88100,84500,93200,100000,116900,94500,94300,94100,133700,113400,105300,131900,104800,113200,115500,110600,112200,122200,115500,115200,113500,135500,121700,121500,132100,131700,165200,137600,125300,128900,144500,137000
300,1100,1800,2700,3700,4400,5700,8500,6700,9500,8500,13000,12700,15800,16000,16600,15500,17000,17300,21900,22000,21400,24100,24100,27800,29100,29200,28400,38300,31900,35900,38800,36500,38800,53600,41400,42100,50400,49100,55200,49400,63000,55000,51200,67600,61900,57500,60500,53200,73500,62500,67200,64700,71500,68100,71800,76900,84100,79300,80900,82300,76500,77200,102100,86900,86300,86000,88700,90000,83700,90900,103900,121000,92200,92900,97000,126200,117900,109700,115400,115200,107300,115100,110900,113800,109000,113300,115600,110400,133400,127700,121800,134600,130600,163100,135000,128900,132400,143700,135300
