Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
600,900,1600,2200,3100,4400,6500,6700,5600,7400,8300,8300,10500,13200,12100,12500,12600,13200,15600,19100,20800,20100,19200,32400,22600,23200,24200,25100,25500,40200,32300,29500,31000,32700,44400,34000,37200,43000,38500,50900,41300,82000,93500,62500,59700,45400,53200,50600,56900,51900,56900,54000,55800,59300,62100,62200,62800,62900,64600,66400,71100,86800,70700,72200,69700,70500,71600,107900,79700,77300,82700,79800,88800,86900,90000,90000,91300,144700,94300,92000,104000,131700,99600,147200,98700,150600,104600,108600,106800,115600,117500,111400,119300,116400,118400,115700,131200,149800,129200,125900
500,1000,1500,2100,2900,3900,6200,6700,6500,7300,8000,8200,11400,13100,11200,13200,13900,14300,15700,16400,18100,19600,20800,28100,22100,21900,23400,24300,27800,39100,30700,28800,31500,31900,44800,34000,37900,41500,37900,52700,41100,44200,324200,67500,64100,46100,52200,49400,49100,52400,53600,53600,56300,59400,56800,61700,66400,58000,62500,65300,70500,67000,69600,71000,77000,77500,76100,79900,83600,80800,79100,82200,85400,89300,91100,90300,89300,119200,97500,101200,94600,151300,103700,166200,104900,113300,103200,106500,106500,110200,116500,115300,124600,116800,147700,120500,122000,137700,126500,132800
400,1000,1600,2400,2800,4400,7200,6500,6100,8000,8000,9200,10300,14900,12400,11800,12500,14100,14800,16700,17300,17900,19100,22900,22900,23200,23800,25300,25100,33800,28500,29000,31000,33300,42800,35100,39600,40800,43900,51200,41200,47900,93700,56400,52400,51700,49500,48700,55300,53900,66800,54000,55200,56300,57800,63700,62600,63900,63100,64100,69300,89700,71000,73200,69500,67700,71700,77600,74600,80500,78200,79000,84100,89400,92800,87600,88500,129600,92500,100900,91700,140500,99300,155400,104100,108300,110900,107600,114100,114300,124900,113900,117000,123000,166000,125400,131100,146100,127900,130400
500,800,1400,2400,3000,4400,5800,6800,6000,7300,8700,8700,9900,14500,13200,12700,14000,14000,15600,20600,17900,18500,19100,22000,22500,23700,24500,24900,24600,38200,30400,28300,31100,34100,44500,35400,40000,36500,49700,56400,40700,43500,53700,62600,56200,46900,51100,47900,52900,53500,67400,53500,55500,58400,57700,61100,62100,61000,68100,84500,67200,69600,69700,70800,71900,79000,77900,77300,77800,81200,88200,82300,82900,84800,84800,90200,93900,139500,92800,93100,92100,154300,97900,162100,102600,106400,108400,111800,113300,105400,111100,125700,111800,113700,141200,119300,120500,126400,122200,126700
500,900,1400,2500,2900,4200,6400,6700,6200,7200,7800,9400,9600,14000,11400,13200,15400,14000,15300,17000,17600,19200,19700,20400,21400,21600,23900,26200,25100,35300,29100,30500,28600,31500,40900,35200,35300,38900,65700,54300,38700,43900,65900,58600,56600,49900,48600,55700,50500,58700,63400,52700,54300,57100,57300,67500,59200,62400,93000,63900,63500,69500,68100,70700,72200,71700,76200,80400,74000,84000,81100,82800,88100,82900,84800,88600,88200,91600,92900,94200,101700,150100,100300,168600,101600,125200,117100,104500,103000,105900,118100,116200,123200,116200,121500,129200,124500,129000,132500,123300
400,900,1700,2300,2700,3900,5700,7900,6700,6800,8100,8500,9700,14400,11500,12000,13400,14500,16000,16100,17300,18900,19800,22200,21400,22200,25400,25900,25300,40100,29300,29900,35700,32000,52800,39000,40200,37900,38500,52800,40200,50000,55300,58400,59100,44300,53000,48400,49900,50700,69700,67400,53100,59000,60100,62800,62400,63900,83600,66400,67600,67500,74600,77800,68500,80600,78100,77400,81200,76700,79100,80800,81900,85300,88200,93400,93100,91200,92900,101300,94900,133400,101100,510200,102700,112400,111600,102300,106200,110200,114400,118900,115100,117400,175000,118600,123200,127700,128400,130700
500,900,1400,2200,3100,4400,5400,6800,6300,6600,8000,8800,10600,14500,11200,13800,14000,15600,15500,19000,17200,20100,21100,21600,21700,23400,23500,24000,25500,33800,29400,29400,32600,31000,43200,33200,38600,38300,38300,51700,39600,41300,62700,43700,57500,45800,49100,48300,57200,52000,66300,55000,60400,61400,57700,76900,61100,60500,79200,60700,65500,80500,66200,74600,68400,71000,76800,73000,78800,75700,82100,86000,84900,85700,90700,89100,93200,93800,100900,95100,102500,107500,99000,214000,103900,105200,106400,103800,120800,110000,114800,113500,122500,119000,170700,124900,132400,130700,128500,128200
500,900,1600,2200,3000,4500,5500,8600,6100,6800,7400,9100,10100,14100,11800,12500,13300,14700,17100,17000,17600,20400,20400,22000,21300,23600,26300,25100,24200,27500,28700,30100,30100,33900,46000,34200,34200,37600,39500,51700,43400,41300,63100,55400,64600,48700,49800,50100,63100,54100,76300,55200,71400,58000,56300,60200,61100,66000,64100,65700,68500,77700,70100,71400,73200,75900,74400,77400,77500,85100,79100,80800,82400,86200,85200,95400,90100,91000,96800,98400,98300,129200,100100,137900,98100,106200,102600,111500,117800,118300,113700,115400,125200,115400,156700,120400,125200,124000,131900,131600
500,900,1600,2300,2900,4400,5300,7300,6300,7500,7900,8800,9100,13700,11500,12100,13200,14500,15300,17700,17400,18000,19500,21700,21800,24600,24900,24700,27600,27200,28700,29100,33900,31200,38700,34300,34700,35500,38700,53100,40300,45600,62200,60700,56600,60700,47500,50000,70700,54300,70100,52000,58900,59800,63800,62600,63100,64500,63600,66600,69400,84600,68800,69100,69600,72500,70700,84200,88100,76400,80800,83700,81600,87500,84500,86700,88600,88700,93200,106400,100800,113100,102300,348300,103800,107900,107800,104500,105900,116300,110300,119500,116700,134500,116100,125800,132600,132000,129500,132200
500,900,1500,2400,3300,4200,6700,7100,6200,7300,9100,8900,9800,15200,12900,11700,14000,14800,16100,17400,17300,19000,20200,24600,22700,21800,25300,25100,26600,36000,28500,31200,29600,31300,42600,35000,34700,36000,37000,52300,40700,49700,54700,58700,60100,62200,50400,50000,64100,52700,56500,56900,58400,61900,61600,60700,60700,59000,63700,68000,72800,70800,71900,71700,68000,74000,75600,86700,81000,77200,83000,79600,83500,92400,87000,90500,89800,97500,91000,95700,96700,118000,98500,147200,102100,107500,103900,111200,106100,106500,111600,112600,127400,119800,121300,123500,132000,136500,138900,132900
400,1000,1300,2500,2900,4300,6400,7700,6600,7400,8500,8500,10300,15900,13000,12100,14700,14000,15200,16300,17200,20400,18900,25600,21900,22100,24200,75800,26100,29600,29000,28900,33400,32300,43600,32600,35500,37900,38600,58200,39900,44900,54100,68100,68000,79800,48600,55000,69400,51400,61800,53400,54200,57400,58400,63300,62300,63700,66200,66900,68500,71300,68300,71400,74500,71200,75300,78000,74600,78600,79500,82000,84200,89500,98100,92100,91300,92500,92600,110300,95400,129700,98400,179300,101300,103300,104100,108500,106300,106700,116700,117700,118300,122400,128700,117600,118600,136700,133500,133400
500,900,1500,2600,2700,4600,5100,7400,6200,7000,7900,9300,23400,13700,12300,13500,13100,15300,15000,17300,19200,18700,19500,33200,21600,24600,26400,44400,26500,27900,29100,31300,30900,32100,48200,37400,35500,40800,39400,45000,41500,45400,56000,66000,66600,64500,61300,59700,70800,51300,72100,54800,55300,56100,58800,61400,64400,61100,65000,67700,64600,77300,70700,71200,74000,77000,75100,80700,79100,77500,82200,84900,82100,82900,93100,85900,93000,105500,90800,130400,97600,97300,101600,172200,97600,112800,105000,106600,105600,112300,109200,114600,129600,110300,125600,123500,122100,123900,127500,139400
500,1100,1400,2700,3300,4500,6100,7000,6300,7500,8100,9100,10100,14600,12300,11800,13200,15200,15800,17600,17100,17700,19800,26500,22600,27100,25000,44000,27400,32800,28800,29800,31000,30800,45100,52000,35000,40500,37700,38300,46300,41700,55100,65100,64700,63500,47300,52400,66500,52500,58400,57400,56100,56500,57100,58600,63900,62600,66600,69300,69000,65700,70800,70300,69500,71700,76000,75600,73600,85600,78100,84900,84800,94200,90700,88200,90400,90100,94900,135700,95700,98500,98400,273400,105200,105700,104300,111300,115100,106900,111900,116200,116600,118900,132800,118000,128100,130500,117800,189100
400,1000,1700,2300,3100,4300,5600,6400,6400,7400,7400,9200,9100,14200,11900,12500,14300,14200,16700,17400,18200,17900,19000,26300,21200,22800,24900,38900,25800,32300,29800,29900,30900,32500,43200,45500,36000,37100,38200,52700,41600,42600,55000,63100,60600,64600,48800,48700,63800,100900,73200,60200,53700,57700,57000,59100,61100,67900,63800,62700,67700,67700,66800,74100,70200,77900,75400,79500,77500,81100,85100,86300,84600,86000,92400,87800,128000,91800,93300,141700,94600,99800,101700,162800,100700,114500,101800,102000,106500,109300,113400,119500,122500,118000,121600,155600,126800,124500,129900,155400
400,900,1400,2400,2900,4000,6500,7000,6100,7400,8600,9000,9600,14300,12000,12500,13000,14000,17500,17000,17500,17800,19900,19900,21800,22600,24800,38900,27500,25500,29200,29700,31100,32100,42400,44800,37400,38400,40400,52700,43000,44500,79100,58500,62600,63800,45800,50800,64900,69600,69600,54900,57500,57200,56500,58500,63000,66600,63000,64600,71900,74900,69100,74600,72800,74600,75600,75100,76600,84200,84300,79900,81800,89100,90100,85200,126300,101300,94100,169400,97600,108100,96700,151400,99700,109600,103900,108200,109700,112700,116500,113000,120300,117600,116700,128000,122600,125000,122400,180700
500,900,1500,2500,2900,4200,5600,6900,6200,7400,9300,8300,10200,14900,12400,13000,12600,14600,15500,16600,16800,18000,20000,21400,21500,23300,24200,44000,26800,33400,30500,28500,30100,31700,42200,46300,34300,40600,37500,50400,44700,42800,340300,53600,51400,67300,47800,48700,98900,61800,70700,53000,55400,55000,58100,61900,61200,63800,64100,66400,80500,72100,71500,71200,72000,77500,73500,73900,88500,75200,75800,83100,86400,84500,85600,83900,113400,104000,93700,133500,99200,97800,99700,150400,98000,104500,105200,107000,109100,109400,115700,120300,117700,116900,124900,120900,118000,128200,132000,169500
500,1000,1600,2600,3000,4100,5800,7200,6400,6900,7900,8400,9900,15200,12100,12100,12500,14300,16400,15700,17400,18100,20200,20600,21500,23400,26300,36300,27500,33600,28600,31500,31100,31400,42400,33900,34700,54900,37200,59100,46300,42300,124600,52300,44500,66400,50200,47100,62900,64200,69300,52700,60800,56200,58600,61000,60600,61000,62900,68800,67000,65900,70000,72400,78000,82100,74100,75700,89800,80200,84200,79900,85200,85800,85400,90100,138800,93300,90600,132200,97700,96700,100000,289500,103500,106200,107500,109200,113500,109000,121500,117000,136400,115000,121900,118200,126100,123900,133900,132700
400,900,1600,2900,3200,4000,6900,7400,6100,7200,9200,9200,11000,17900,12900,14500,14100,14300,16000,16400,16900,18700,20900,21200,21700,25500,24000,31100,26300,28700,56700,29100,30900,32100,44000,34700,37500,33400,37200,55800,41100,44200,86600,63500,44800,73600,51900,48500,66500,49800,65800,55100,55300,61500,61200,58100,67200,67000,63700,71000,63700,69600,75400,72800,72800,75500,75000,74700,74700,77500,78000,83700,83500,86600,84200,91200,108200,101100,93700,131700,94700,120800,104000,635400,104800,104000,105900,108200,110600,109800,116000,112000,127900,123300,139100,116000,124500,129100,135200,127800
400,900,1500,2400,2900,4100,6300,7300,5900,7900,7800,8500,10100,15500,11900,12400,13600,14400,16300,16800,16700,18200,22900,20900,21500,22400,24000,31400,31700,29500,28700,28800,29500,42700,51500,34600,37000,38100,61400,51100,39300,43100,55800,55500,58300,61600,47200,47600,63900,52400,68700,52700,53600,61100,57200,59400,60900,91300,61300,64100,69700,69000,71100,69300,68400,72600,73900,75200,80800,77000,82000,81100,91100,92000,89200,97300,105000,91900,93100,118300,102000,116800,99700,142300,102300,107200,100300,108900,109700,117700,115500,111400,123100,117800,129300,113300,131500,123600,133300,129800
400,1000,1700,2200,3200,4000,13000,6200,6000,6900,8000,8500,9700,15100,11500,12800,14500,14900,15700,17800,18600,19500,18600,21800,21400,25300,25100,32500,26000,28300,28900,28400,31500,42100,45600,41500,34900,36700,60500,47900,43300,43000,894900,53500,51000,66000,46800,83700,61800,48200,73000,54500,56200,59800,58300,59200,66300,81200,67400,61200,68400,70000,67000,71500,74300,76300,74100,77000,75900,76900,80900,78900,84700,89500,85300,82600,91800,103300,92300,96700,91600,103200,100100,147800,103500,104500,108100,115000,109100,114600,114000,112600,123500,120200,113500,122700,121000,140200,128600,135900
400,900,1800,2200,3200,4400,5800,6500,10900,7900,8000,8700,9300,16200,11800,12700,14200,13700,16100,16400,17400,19100,21200,21700,32400,26000,30200,32300,26500,26700,28900,30700,32100,43500,48300,52000,35500,37400,37600,60600,42200,50900,67300,46200,46700,64100,48700,48300,60800,52100,71600,53000,56700,55300,57800,58600,60200,76800,61700,66700,71900,68300,72900,69100,70100,77900,72600,77600,78700,80800,80900,82900,85700,84200,88600,88500,94000,91700,92000,107800,102700,99900,97400,158600,99800,109000,170500,108700,107000,108700,113200,115700,111600,119100,130800,119500,119200,125800,127700,128100
400,800,1600,2300,3000,4400,5500,7000,5900,7000,7800,8600,9100,14200,11200,14100,13300,14000,15100,17400,15800,20200,20700,20700,23200,24700,25400,33200,25600,29000,27400,35600,32300,43900,43800,40700,34800,38900,38200,59400,52600,53100,69200,43300,58600,94700,46200,56000,63400,51800,67900,51900,65600,59300,61000,58500,64900,75500,73100,68200,74000,67500,70400,71100,75100,79200,76400,80100,79900,79700,83000,85300,82300,83700,104700,88100,92900,101400,90000,119300,101100,97100,105700,158600,102000,106400,135500,105900,113500,112700,112200,109400,118700,120000,121700,134500,128800,123300,123600,126200
500,1000,1500,2200,3200,4100,6100,6800,6500,7200,8200,8900,9900,13300,12400,12900,13700,14500,15000,16600,18300,18100,21100,21300,22400,22200,24200,31500,27900,28500,27700,29000,29500,41400,43200,39000,36600,35900,36200,65800,45500,44100,60900,44600,54200,65600,50000,50700,70400,50800,73500,51500,65400,58900,56800,61600,64500,79000,61300,63200,70200,65500,71400,68300,71600,72400,78100,74000,76100,80200,80300,82500,83100,86700,109400,82400,95000,95400,100300,92300,95700,100300,99900,176800,104100,104300,127500,106500,111200,107300,112200,116800,118200,126500,177400,127800,125400,126700,128300,133900
500,900,1800,2100,3500,4300,5900,6500,5900,6500,8200,8900,10200,13300,12300,12500,12600,14000,16400,17300,17300,17900,19900,20600,20400,23600,24400,33600,26100,26000,30100,30700,28600,40500,59900,42000,33000,38000,37100,74300,50900,44700,53100,46200,46500,59400,54700,52400,68600,52600,75700,59700,56000,59200,55800,59700,59200,77700,65700,70900,64800,70900,69300,71200,70300,73400,72600,77400,77200,83600,82400,84900,84000,89700,107600,90000,91000,91900,90800,98600,98100,97200,103300,157300,102400,107900,135900,105500,105100,120400,113700,129900,111200,115800,154100,135800,131800,118500,130600,129700
500,800,1600,2100,3100,4100,7100,7700,6400,6800,8200,9100,9700,14600,12400,12900,13800,14000,16400,16600,18900,19100,22400,21400,21400,23200,24900,32800,24900,27800,27300,28700,29500,43800,41800,32700,34700,37200,38500,47700,47200,46500,58600,47500,52700,62300,60900,49100,70900,50500,74100,55100,85200,53200,58500,63300,59700,77400,63100,67400,64700,66400,68300,72000,74100,75900,73000,77600,76800,79400,79000,86400,82300,84500,110300,87900,84600,92400,89900,96100,96900,106200,96700,461100,107500,105200,128900,103700,111400,118400,116900,116500,130400,118200,164100,143100,120900,127600,125400,130200
500,1100,1500,2000,3100,4300,6000,6900,5800,8100,7600,8900,9600,15900,11500,12300,13500,14900,14700,16500,18000,17200,21000,21900,20500,22400,23000,31000,28500,27200,28600,30100,33000,40900,39800,36600,40200,37200,41900,49800,76200,48100,61800,47600,44300,62200,47100,49400,67800,47900,75300,56500,59400,56000,55800,58600,66100,76300,64000,63500,65800,78400,73400,74200,67900,72500,75400,78600,74600,80000,87400,83800,90900,85200,108800,89700,88200,92200,101100,89500,98000,192500,100500,184000,102000,99600,111700,123500,107000,110300,112600,117300,114200,121100,164900,136800,118400,136200,124100,127100
400,900,1900,2300,3600,4000,6200,6300,6300,6600,8400,9300,9600,15300,11600,12600,13600,14300,17700,17100,17000,20000,19600,20500,21800,23200,23700,31900,25000,27500,28100,28900,29200,44000,36600,36600,37600,44500,40300,51100,47900,55900,56800,62600,50600,66000,51200,46700,64600,49700,70200,56900,57200,56900,59400,60500,61000,74700,64500,65700,68000,73600,66600,67700,69600,73400,76500,75000,74900,84200,87500,84200,86000,85100,108900,87300,87700,93000,89900,103600,98400,142800,94100,156500,101800,127000,103800,110300,111500,117500,117000,117400,130300,115700,218100,122600,123300,135100,137200,128600
500,900,1500,2200,3000,4600,6000,6300,6200,8300,8300,8800,10600,15500,13400,12300,14500,14400,14900,17400,17800,18700,24800,22700,22100,22100,23700,31900,31500,36900,29100,31500,29900,37400,38800,32200,34800,52300,39700,50100,104600,52300,62400,62500,45600,69500,49100,51500,72600,52900,69800,56100,53400,54200,59500,59700,62000,70700,63300,64800,64700,65700,66900,69300,73000,76500,74400,76500,78700,77000,86200,83100,86600,86300,105000,91500,87800,93500,93900,96800,99000,211100,97300,119500,101700,102700,120200,106400,112200,113300,119300,111500,120600,115700,169700,121400,127800,126100,125300,131400
500,800,1500,2200,2800,4000,6400,7300,7500,8100,12500,8300,9800,14900,11000,11900,12300,15600,16000,16800,17400,19600,24300,20800,21300,23800,24800,30900,30900,36500,26500,32700,31700,45700,33700,36000,35200,41300,41800,38700,66100,54300,58400,61800,44900,59200,48900,49300,71300,49500,75800,53500,68700,57600,56600,61000,62200,61900,62300,62500,67800,67800,65500,69300,87700,78800,73200,75500,78600,78500,80200,82200,84100,86200,91400,87900,96200,91000,91300,102900,99100,175000,98500,161300,100500,103800,104600,110200,110500,119600,115900,113900,115900,121900,161800,122800,122100,131300,129600,123100
500,900,1500,2200,3000,4100,5500,6300,6000,25200,9200,8200,10200,13300,11700,12400,12800,14200,16900,17300,22300,18300,23600,21300,20500,22700,24500,33800,28800,36000,27000,28600,28500,38800,36300,36200,35800,38300,41400,39900,71000,55400,58400,75400,46900,85400,62300,48600,84000,49300,68900,60600,61000,57400,57500,59900,61400,64200,63600,65700,68700,65000,68200,70000,94200,75900,73100,76900,73800,79000,89600,80300,84500,85800,84700,85800,90400,91400,95000,94700,92900,143200,99900,143600,105600,110000,103800,111600,113200,116100,111200,113100,116700,118200,170000,120800,129800,125100,122300,128000
